rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
281,SMKL,Consumer Cyclical,Packaging & Containers,553320,155.0,109.57,9.89,16.56,-18.2,42.2,57.1,-0.7,0.6,4.5,-1.0,41,70,39,43,41,,,,,,0,2026-09-24
282,MBMA,Basic Materials,Other Industrial Metals & Mining,137798740,525.0,109.5,-6.16,-16.42,-42.0,23.8,21.0,1.5,-0.7,-0.5,-12.9,41,20,23,21,66,,,,,,0,2026-09-24
283,LAPD,,,151608513,85.0,109.38,24.17,64.16,-75.9,57.4,10.4,5.7,11.9,22.0,-13.8,41,91,84,49,23,,,,,,0,2026-09-24
284,GDYR,Consumer Cyclical,Auto Parts,17533,1090.0,108.97,-4.05,6.66,-25.9,23.2,35.0,-2.3,-2.5,-1.5,-0.3,41,44,28,52,40,,,,,,0,2026-09-24
285,UNTR,Basic Materials,Other Industrial Metals & Mining,4123900,24400.0,108.91,3.99,17.47,-22.2,16.9,33.6,-4.4,-3.5,-1.8,-8.2,41,59,42,30,47,,,,,,0,2026-09-24
286,SHIP,Energy,Oil & Gas Equipment & Services,142326,2600.0,108.82,20.49,-15.73,-63.8,86.4,20.8,-2.7,2.0,16.9,-18.0,40,80,89,13,12,,,,,,0,2026-09-24
287,MLPT,Technology,Information Technology Services,3826280,1095.0,108.78,-21.44,-17.92,-87.8,119.0,7.0,-5.6,-9.3,-18.9,-19.0,40,1,88,79,3,,,,,,0,2026-09-24
288,SONA,Consumer Cyclical,Travel Services,22040,2480.0,108.77,8.01,17.89,-47.1,29.2,20.2,6.8,4.3,1.7,10.2,40,78,46,67,8,,,,,,0,2026-09-24
289,DNAR,Financial Services,Banks - Regional,1706733,127.0,108.58,-2.59,-6.17,-48.8,41.1,23.4,-2.2,-3.7,0.7,-11.8,40,51,54,47,51,,,,,,0,2026-09-24
290,IKAN,Consumer Defensive,Farm Products,30532260,90.0,108.56,10.36,20.41,-38.4,42.9,32.5,0.7,-0.5,2.7,-6.0,39,63,69,51,18,,,,,,0,2026-09-24
291,INDO,Consumer Cyclical,Lodging,28937776,180.0,108.46,-0.0,-5.05,-65.4,26.8,10.1,-1.8,-2.2,0.6,-19.4,39,42,42,81,29,,,,,,0,2026-09-24
292,ISSP,Basic Materials,Steel,2477243,400.0,108.45,-14.44,-12.96,-23.4,10.9,24.4,-5.8,-7.3,-6.2,-6.1,39,19,29,36,47,,,,,,0,2026-09-24
293,ACES,Consumer Cyclical,Specialty Retail,21080573,348.0,108.44,-2.22,6.59,-17.1,21.4,46.1,-0.5,-1.4,-1.8,-1.3,39,38,38,55,33,,,,,,0,2026-09-24
294,RUIS,Energy,Oil & Gas Equipment & Services,978506,200.0,108.38,-9.55,-16.59,-37.1,30.7,28.5,-1.7,-2.6,-2.3,-6.8,39,31,38,20,41,,,,,,0,2026-09-24
295,JECC,Industrials,Electrical Equipment & Parts,316930,790.0,108.09,26.3,30.78,-39.7,79.0,40.1,-6.3,6.0,16.6,-3.4,38,90,74,38,20,,,,,,0,2026-09-24
296,KBLV,Communication Services,Entertainment,23866556,119.0,108.01,-59.62,-84.29,-64.4,108.8,22.4,-4.5,-9.0,-9.5,-10.4,38,2,75,80,7,,,,,,0,2026-09-24
297,MRAT,Consumer Defensive,Household & Personal Products,776293,364.0,107.98,-13.43,22.01,-49.1,75.0,30.8,-3.4,-7.1,-13.0,-18.3,38,9,5,25,78,,,,,,0,2026-09-24
298,HOMI,Real Estate,Real Estate - Development,4373533,242.0,107.89,16.15,2.71,-69.6,39.9,11.1,-1.4,3.1,16.7,-22.5,38,80,61,33,60,,,,,,0,2026-09-24
299,SICO,Energy,Oil & Gas Equipment & Services,8868746,115.0,107.71,3.99,10.19,-22.1,22.3,39.1,0.4,0.1,2.9,-3.8,38,70,50,18,46,,,,,,0,2026-09-24
300,MCOL,Energy,Thermal Coal,28920,3600.0,107.67,-5.92,2.32,-9.2,15.8,57.4,-1.2,-2.4,-3.2,-1.5,37,35,17,43,48,,,,,,0,2026-09-24
301,GEMS,Energy,Thermal Coal,130966,7375.0,107.6,16.47,20.5,-20.5,30.5,47.6,0.1,0.6,7.2,-2.8,37,77,61,34,29,,,,,,0,2026-09-24
302,GHON,Communication Services,Telecom Services,13760,1635.0,107.6,3.81,18.17,-29.8,7.6,14.2,-1.7,-1.1,0.1,-5.2,37,57,28,39,44,,,,,,0,2026-09-24
303,HRUM,Basic Materials,Other Industrial Metals & Mining,18270203,885.0,107.32,-6.52,-21.18,-32.2,38.3,36.8,-1.4,-3.7,1.2,-7.2,37,35,41,34,42,,,,,,0,2026-09-24
304,BLOG,Industrials,Integrated Freight & Logistics,489406,366.0,106.96,3.32,,-31.1,16.6,24.0,0.5,-1.6,-1.6,-2.1,37,34,45,60,22,,,,,,0,2026-09-24
305,IPCC,Industrials,Integrated Freight & Logistics,750756,1095.0,106.89,-6.42,16.93,-16.6,15.8,40.8,-1.4,-3.1,-5.6,-7.9,36,29,15,54,54,,,,,,0,2026-09-24
306,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,13080163,416.0,106.77,4.91,3.9,-23.1,30.1,43.4,-1.1,-0.3,4.7,1.6,36,59,46,61,25,,,,,,0,2026-09-24
307,KONI,Consumer Cyclical,Specialty Retail,32580,2110.0,106.64,-6.03,42.1,-44.2,47.0,28.8,1.7,-0.8,-8.5,-7.2,36,20,4,87,41,,,,,,0,2026-09-24
308,NISP,Financial Services,Banks - Regional,4657263,1265.0,106.55,2.06,13.62,-17.2,12.9,35.5,-0.4,0.5,0.6,-4.4,36,54,29,33,41,,,,,,0,2026-09-24
309,PBSA,Industrials,Engineering & Construction,1909826,820.0,106.5,-34.45,-44.69,-67.2,46.0,13.4,9.3,4.5,4.7,-23.3,35,28,66,15,46,,,,,,0,2026-09-24
310,BBNI,Financial Services,Banks - Regional,38104086,3590.0,106.44,0.8,14.05,-15.8,19.3,46.3,-3.2,-5.1,-2.1,-5.4,35,36,35,39,38,,,,,,0,2026-09-24
311,AMMN,Basic Materials,Other Precious Metals & Mining,79061076,4870.0,106.2,4.64,-19.29,-40.4,67.9,37.3,-0.2,4.3,11.2,-7.2,35,75,74,30,14,,,,,,0,2026-09-24
312,MKPI,Real Estate,Real Estate Services,41153,21475.0,106.18,-6.14,-0.87,-12.5,5.0,25.0,-1.0,-1.6,-1.4,-2.4,35,39,29,46,34,,,,,,0,2026-09-24
313,ICBP,Consumer Defensive,Packaged Foods,5353690,6875.0,106.11,-5.2,-8.48,-28.5,19.1,28.7,-1.1,-4.6,-5.0,-4.4,35,13,41,54,27,,,,,,0,2026-09-24
314,KEEN,Utilities,Utilities - Independent Power Producers,8878090,855.0,106.09,-0.91,12.24,-32.8,16.7,22.6,-3.5,-5.7,-3.4,-8.4,34,45,27,51,52,,,,,,0,2026-09-24
315,ASRI,Real Estate,Real Estate - Development,14901906,126.0,106.05,5.52,9.32,-32.8,31.6,33.0,0.6,-0.0,1.9,-7.4,34,51,56,54,23,,,,,,0,2026-09-24
316,APLI,Consumer Cyclical,Packaging & Containers,526863,280.0,105.68,-6.89,-15.84,-35.4,54.8,39.3,-1.3,0.2,6.0,3.1,34,64,42,73,20,,,,,,0,2026-09-24
317,MINE,Basic Materials,Other Industrial Metals & Mining,2806030,296.0,105.63,33.69,22.34,-50.7,48.0,24.0,0.0,6.2,19.2,-11.9,34,89,83,37,7,,,,,,0,2026-09-24
318,GZCO,Consumer Defensive,Farm Products,44222740,182.0,105.54,-12.82,-24.02,-53.8,58.3,24.0,-2.9,-4.6,4.0,-9.6,34,50,63,57,26,,,,,,0,2026-09-24
319,ITMA,Basic Materials,Other Industrial Metals & Mining,112916,1400.0,105.52,-11.56,-1.3,-49.6,33.3,20.2,-4.6,-5.0,-1.0,-22.1,33,22,26,5,72,,,,,,0,2026-09-24
320,DGWG,Basic Materials,Agricultural Inputs,12424110,324.0,105.43,-0.28,-15.02,-41.4,18.3,17.9,-1.0,-4.0,2.3,-7.1,33,26,53,34,28,,,,,,0,2026-09-24
321,TRGU,Consumer Defensive,Packaged Foods,968500,172.0,105.37,3.65,12.01,-15.7,7.5,27.3,0.3,-0.8,1.8,-5.6,33,57,25,43,43,,,,,,0,2026-09-24
322,AWAN,Communication Services,Internet Content & Information,1244560,161.0,104.95,0.2,-6.69,-40.4,20.1,19.9,-0.2,-2.2,0.8,-3.3,33,34,59,61,16,,,,,,0,2026-09-24
323,ASHA,Consumer Defensive,Farm Products,33249460,51.0,104.85,-61.17,-74.74,-51.4,37.8,20.6,-6.4,-9.3,-11.5,-24.9,33,5,14,12,74,,,,,,0,2026-09-24
324,MAIN,Consumer Defensive,Packaged Foods,1620650,665.0,104.77,0.23,9.22,-34.0,9.0,13.8,-0.4,-1.5,-2.4,-10.7,32,46,19,29,50,,,,,,0,2026-09-24
325,CEKA,Consumer Defensive,Packaged Foods,33206,2180.0,104.75,-2.81,3.26,-13.3,13.5,43.8,-0.5,-0.5,-0.6,-1.2,32,44,25,50,32,,,,,,0,2026-09-24
326,BBTN,Financial Services,Banks - Regional,15638270,1140.0,104.68,-4.29,12.22,-23.5,8.6,20.5,-2.7,-5.3,-6.1,-8.2,32,21,25,36,36,,,,,,0,2026-09-24
327,MSKY,Communication Services,Entertainment,45401313,66.0,104.65,-0.56,-15.33,-44.5,17.9,15.9,-6.1,-2.5,1.3,-12.3,32,46,35,55,28,,,,,,0,2026-09-24
328,PURI,Real Estate,Real Estate - Development,8768886,161.0,104.61,18.22,18.71,-85.5,36.4,4.3,-0.1,2.6,10.2,-12.9,32,78,63,57,33,,,,,,0,2026-09-24
329,OBMD,Basic Materials,Specialty Chemicals,1807183,198.0,104.37,6.85,18.18,-41.8,28.6,23.7,-0.1,1.8,2.3,-13.0,31,55,69,17,21,,,,,,0,2026-09-24
330,EXCL,Communication Services,Telecom Services,8587186,2440.0,104.19,-10.48,-14.53,-45.7,6.8,7.0,-3.6,-7.6,-6.3,-17.8,31,7,19,44,39,,,,,,0,2026-09-24
331,AVIA,Basic Materials,Specialty Chemicals,14503953,344.0,104.13,3.28,7.4,-31.6,19.4,26.0,0.2,-3.1,0.7,-9.8,31,45,46,33,32,,,,,,0,2026-09-24
332,PART,Consumer Cyclical,Auto Parts,29344673,109.0,103.86,6.08,17.47,-48.1,65.9,30.0,2.9,-0.0,3.9,-4.2,31,78,21,38,43,,,,,,0,2026-09-24
333,HAJJ,Consumer Cyclical,Travel Services,8207360,109.0,103.82,5.19,2.28,-33.9,25.3,28.2,-2.0,-1.9,0.7,-11.2,30,25,31,35,33,,,,,,0,2026-09-24
334,TBIG,Communication Services,Telecom Services,680793,1465.0,103.78,3.68,-3.79,-46.1,16.1,14.0,0.5,-0.8,1.7,-10.3,30,56,30,60,30,,,,,,0,2026-09-24
335,IDPR,Industrials,Engineering & Construction,102826,262.0,103.58,-0.74,26.55,-59.6,5.7,3.5,-3.7,-3.6,-5.9,-8.4,30,55,10,36,53,,,,,,0,2026-09-24
336,RCCC,Industrials,Trucking,1082380,110.0,103.36,11.29,8.67,-59.3,41.0,16.7,-2.8,-3.9,4.7,-12.1,30,58,77,31,17,,,,,,0,2026-09-24
337,PWON,Real Estate,Real Estate - Diversified,47607993,278.0,103.21,9.27,13.71,-25.2,21.2,34.3,2.9,1.8,3.9,-7.5,30,62,49,32,29,,,,,,0,2026-09-24
338,JSMR,Industrials,Infrastructure Operations,2945026,2800.0,103.11,4.86,9.76,-27.5,8.9,17.8,-2.3,-3.8,-0.4,-7.3,29,54,23,45,34,,,,,,0,2026-09-24
339,DWGL,Energy,Thermal Coal,10198516,230.0,103.05,-12.61,-38.08,-75.8,7.5,2.2,1.1,-4.4,-18.6,-16.7,29,2,21,53,49,,,,,,0,2026-09-24
340,UNVR,Consumer Defensive,Household & Personal Products,16584063,1630.0,102.97,-8.53,-0.38,-36.8,17.8,20.6,-0.1,-2.4,-5.2,-12.9,29,14,24,42,52,,,,,,0,2026-09-24
341,ASBI,Financial Services,Insurance - Diversified,147656,396.0,102.91,-5.21,7.84,-27.0,3.0,7.2,-0.6,-1.1,-4.0,-5.9,29,30,18,45,39,,,,,,0,2026-09-24
342,BBCA,Financial Services,Banks - Regional,112248220,6300.0,102.78,-0.05,8.06,-23.6,30.4,43.0,-0.6,-2.5,-1.3,-5.0,29,43,32,46,30,,,,,,0,2026-09-24
343,TOBA,Energy,Thermal Coal,17917070,525.0,102.77,5.03,-14.93,-62.4,67.2,19.5,-0.6,-6.7,0.7,-10.7,28,18,74,52,5,,,,,,0,2026-09-24
344,RAJA,Utilities,Utilities - Regulated Gas,67197416,710.0,102.25,-30.59,-8.8,-55.7,35.8,17.3,-6.6,-9.9,-15.5,-21.0,28,5,8,55,72,,,,,,0,2026-09-24
345,KLAS,Industrials,Marine Shipping,10774830,80.0,102.14,9.07,-2.71,-49.4,53.8,26.4,-3.1,-5.6,0.9,-9.8,28,47,60,63,12,,,,,,0,2026-09-24
346,BBLD,Financial Services,Credit Services,168743,660.0,102.06,5.98,9.05,-31.7,26.9,31.4,-0.7,-2.4,3.7,-9.8,28,40,59,23,23,,,,,,0,2026-09-24
347,KLIN,Consumer Cyclical,Home Improvement Retail,367766,126.0,102.05,16.02,10.21,-35.4,32.6,31.0,2.6,5.7,8.0,-9.8,28,79,67,14,16,,,,,,0,2026-09-24
348,GPRA,Real Estate,Real Estate - Development,125267126,102.0,101.98,-0.44,2.54,-31.3,7.3,13.0,-1.4,-4.2,-3.6,-9.3,27,24,34,56,25,,,,,,0,2026-09-24
349,IRRA,Healthcare,Medical Distribution,1687820,362.0,101.71,1.27,11.0,-29.0,9.7,17.8,-1.5,-3.1,-2.9,-8.3,27,41,23,48,31,,,,,,0,2026-09-24
350,BALI,Communication Services,Telecom Services,44706,1315.0,101.62,-9.67,-16.36,-39.4,17.4,18.6,-0.2,-1.2,3.4,-2.3,27,68,10,62,27,,,,,,0,2026-09-24
351,NRCA,Industrials,Engineering & Construction,8536736,565.0,101.62,-4.12,-0.26,-69.3,59.6,14.2,0.7,-1.0,4.9,-22.5,27,45,68,67,20,,,,,,0,2026-09-24
352,ASII,Industrials,Conglomerates,44770010,4750.0,101.58,8.62,30.14,-32.6,8.9,14.5,-2.2,-2.4,-3.4,-15.1,27,50,28,29,39,,,,,,0,2026-09-24
353,HERO,Consumer Cyclical,Department Stores,181096,330.0,101.44,19.56,31.81,-57.4,10.7,6.7,-1.5,-1.5,-2.4,-16.5,26,40,48,28,32,,,,,,0,2026-09-24
354,SULI,Basic Materials,Lumber & Wood Production,11692936,86.0,101.4,7.25,5.34,-48.8,17.8,13.7,-0.7,-2.8,-4.2,-18.0,26,23,40,30,35,,,,,,0,2026-09-24
355,LPCK,Real Estate,Real Estate - Development,479013,540.0,101.29,-13.83,-19.56,-44.9,13.4,12.7,-8.2,-9.1,-6.4,-12.2,26,10,33,18,29,,,,,,0,2026-09-24
356,NAIK,Basic Materials,Building Materials,6948653,90.0,101.28,7.91,5.95,-33.8,28.6,30.3,-2.0,-3.5,-0.5,-9.0,26,42,42,56,16,,,,,,0,2026-09-24
357,BOBA,Consumer Defensive,Packaged Foods,1327536,199.0,101.0,-14.39,39.28,-44.4,34.6,24.3,-4.0,-5.8,-9.0,-7.8,25,28,1,74,58,,,,,,0,2026-09-24
358,MIKA,Healthcare,Medical Care Facilities,4573873,1740.0,100.79,1.44,-4.68,-33.0,24.7,28.7,-2.4,-5.4,-3.6,-12.3,25,31,44,31,28,,,,,,0,2026-09-24
359,IMPC,Industrials,Building Products & Equipment,20785166,1570.0,100.69,-23.52,38.22,-61.2,20.3,9.7,-5.4,-0.3,3.4,-28.4,25,82,21,37,62,,,,,,0,2026-09-24
360,TOWR,Real Estate,Real Estate Services,76438333,404.0,100.57,2.62,1.55,-34.2,27.8,29.6,-6.4,-9.2,-4.4,-12.6,25,21,43,37,21,,,,,,0,2026-09-24
361,BYAN,Energy,Thermal Coal,2597533,12300.0,100.56,-23.45,-49.51,-32.1,32.3,34.0,1.9,-5.8,-4.9,-6.1,25,2,33,62,21,,,,,,0,2026-09-24
362,CUAN,Energy,Thermal Coal,552392790,960.0,100.46,11.44,-20.25,-65.3,97.5,20.8,2.1,4.9,19.8,-24.9,24,83,84,14,16,,,,,,0,2026-09-24
363,TCID,Consumer Defensive,Household & Personal Products,8843,2540.0,99.57,-6.24,6.66,-37.7,0.0,0.0,-1.7,-2.5,-5.0,-10.9,24,24,12,29,46,,,,,,0,2026-09-24
364,ZYRX,Technology,Computer Hardware,822846,129.0,99.52,-8.15,-7.62,-28.6,11.2,20.1,0.3,-0.3,0.7,-8.3,24,42,20,40,32,,,,,,0,2026-09-24
365,BUVA,Consumer Cyclical,Lodging,81749056,695.0,99.33,-41.18,214.17,-68.0,105.6,19.5,-0.4,-4.2,-10.6,-35.0,24,16,3,9,84,,,,,,0,2026-09-24
366,OKAS,Basic Materials,Specialty Chemicals,9809103,114.0,99.22,-8.08,-22.22,-67.6,44.3,12.8,-1.6,-3.8,0.7,-6.0,24,15,53,58,5,,,,,,0,2026-09-24
367,CTRA,Real Estate,Real Estate - Development,11474616,575.0,99.0,3.69,-0.87,-37.7,15.8,18.4,-2.9,-6.1,-4.4,-13.9,23,17,53,38,13,,,,,,0,2026-09-24
368,SILO,Healthcare,Medical Care Facilities,1168026,2090.0,98.88,-9.23,-7.24,-27.4,13.3,23.7,3.1,-0.1,-3.6,-13.9,23,14,17,16,44,,,,,,0,2026-09-24
369,VAST,Real Estate,Real Estate Services,10692943,116.0,98.81,8.12,20.91,-43.1,17.2,16.2,-1.7,0.3,0.3,-10.6,23,51,21,62,18,,,,,,0,2026-09-24
370,DOID,Energy,Thermal Coal,4855410,230.0,98.75,6.62,2.49,-39.5,21.1,21.1,-3.4,-4.6,1.7,-11.3,23,51,50,25,20,,,,,,0,2026-09-24
371,WIRG,Technology,Information Technology Services,232990506,70.0,98.68,-2.93,-27.71,-61.3,40.0,15.3,-6.8,-6.6,4.9,-9.6,23,14,69,37,4,,,,,,0,2026-09-24
372,PNBN,Financial Services,Banks - Regional,2450873,865.0,98.64,-4.28,2.86,-27.2,9.2,18.3,-2.0,-3.2,-3.7,-9.4,22,32,24,39,28,,,,,,0,2026-09-24
373,LOPI,Industrials,Integrated Freight & Logistics,19091003,63.0,98.3,-8.86,-25.91,-67.9,37.0,11.3,0.2,-6.0,-7.1,-41.6,22,1,59,6,52,,,,,,0,2026-09-24
374,NIKL,Industrials,Metal Fabrication,11221183,214.0,98.2,23.31,32.29,-54.5,25.9,14.7,-2.9,-1.6,5.4,-25.3,22,73,48,12,40,,,,,,0,2026-09-24
375,ATIC,Technology,Information Technology Services,78776,448.0,98.04,-7.5,3.61,-45.4,6.7,7.0,-1.6,-2.8,-4.0,-17.8,22,29,14,31,49,,,,,,0,2026-09-24
376,PPRI,Consumer Cyclical,Packaging & Containers,13175190,166.0,97.86,13.39,12.26,-67.5,45.6,13.1,-2.5,1.8,7.8,-19.8,22,79,60,35,16,,,,,,0,2026-09-24
377,CHEK,Healthcare,Medical Distribution,1900110,132.0,97.63,-5.47,,-35.3,18.9,22.6,1.7,0.1,-0.2,-6.3,21,37,32,50,18,,,,,,0,2026-09-24
378,CSRA,Consumer Defensive,Farm Products,362466,720.0,97.33,-3.16,11.18,-33.0,8.3,13.4,-3.9,-5.3,-5.4,-16.4,21,20,19,20,34,,,,,,0,2026-09-24
379,GIAA,Industrials,Airlines,300677343,60.0,97.29,-13.45,-39.65,-52.4,20.0,13.2,-4.3,-7.2,-3.4,-18.2,21,4,37,27,34,,,,,,0,2026-09-24
380,IMAS,Consumer Cyclical,Auto & Truck Dealerships,412656,865.0,97.27,-0.86,2.57,-37.2,13.6,16.8,-2.1,-3.5,-1.2,-13.5,21,38,31,27,24,,,,,,0,2026-09-24
381,KRAS,Basic Materials,Steel,4951190,230.0,97.26,5.48,10.56,-45.8,38.6,24.8,-0.7,-3.2,-0.7,-18.4,20,51,55,19,25,,,,,,0,2026-09-24
382,FMII,Real Estate,Real Estate - Development,30156,240.0,97.06,-3.27,3.74,-44.7,16.5,14.9,-2.8,-4.2,-4.2,-7.2,20,25,17,68,18,,,,,,0,2026-09-24
383,YUPI,Consumer Defensive,Confectioners,98350,1265.0,96.95,2.01,3.27,-34.3,7.1,11.3,-2.4,-4.9,-3.6,-12.3,20,38,18,32,30,,,,,,0,2026-09-24
384,PGAS,Utilities,Utilities - Regulated Gas,33332436,1440.0,96.57,-3.03,11.16,-36.6,5.5,8.3,-4.0,-5.0,-4.8,-15.3,20,28,15,15,38,,,,,,0,2026-09-24
385,PPRE,Industrials,Engineering & Construction,40534006,104.0,96.42,-23.12,-10.35,-62.3,48.6,16.5,-0.7,-1.4,-1.9,-22.6,20,32,14,5,51,,,,,,0,2026-09-24
386,BTPS,Financial Services,Banks - Regional,5842290,970.0,96.37,-0.41,12.12,-31.5,13.5,20.5,-4.7,-4.4,-3.4,-8.1,19,42,20,46,22,,,,,,0,2026-09-24
387,TLKM,Communication Services,Telecom Services,97815240,2440.0,96.32,-3.51,12.17,-33.0,12.3,18.2,-5.6,-6.1,-6.9,-15.0,19,23,18,28,33,,,,,,0,2026-09-24
388,WIFI,Communication Services,Telecom Services,29847373,1840.0,95.97,-1.04,-0.19,-56.7,35.0,16.5,-4.4,-8.3,-7.9,-22.1,19,9,44,44,22,,,,,,0,2026-09-24
389,SAME,Healthcare,Medical Care Facilities,1262460,290.0,95.91,-5.57,8.49,-32.2,1.4,2.8,-2.3,-5.4,-3.8,-12.9,19,55,11,41,30,,,,,,0,2026-09-24
390,MTMH,Healthcare,Medical Care Facilities,16396,930.0,95.8,-10.32,-7.03,-32.9,4.5,8.1,-1.7,-3.3,-1.6,-8.9,19,41,13,46,23,,,,,,0,2026-09-24
391,CASS,Industrials,Airports & Air Services,267540,1850.0,95.44,-0.81,10.55,-37.9,8.8,11.7,0.3,0.2,-0.8,-10.7,18,50,38,27,22,,,,,,0,2026-09-24
392,CPIN,Consumer Defensive,Farm Products,46682873,3080.0,95.16,15.02,25.15,-38.3,4.1,5.9,-1.8,-2.0,-1.5,-18.1,18,58,22,40,25,,,,,,0,2026-09-24
393,IKPM,Healthcare,Pharmaceutical Retailers,602713,183.0,95.02,-8.99,-8.92,-35.1,7.0,10.8,1.5,-1.9,-3.1,-13.3,18,19,18,25,29,,,,,,0,2026-09-24
394,MHKI,Industrials,Waste Management,5056970,127.0,95.02,0.37,1.77,-58.4,38.2,16.5,-2.6,-8.1,-7.3,-26.1,18,10,38,10,33,,,,,,0,2026-09-24
395,MINA,Consumer Cyclical,Lodging,59421900,240.0,94.95,-39.32,-0.2,-62.2,51.9,17.2,-5.8,-9.6,-11.5,-27.5,18,5,4,28,68,,,,,,0,2026-09-24
396,BUKA,Consumer Cyclical,Internet Retail,183922713,107.0,94.84,7.56,11.0,-45.1,12.6,12.0,1.0,-1.5,-4.5,-20.2,17,25,46,26,14,,,,,,0,2026-09-24
397,BABY,Consumer Cyclical,Apparel Retail,9681630,199.0,94.8,2.2,1.04,-62.8,91.3,22.0,-2.3,-4.5,-1.9,-15.6,17,13,24,54,14,,,,,,0,2026-09-24
398,IFSH,Basic Materials,Other Industrial Metals & Mining,14780,1025.0,94.76,-18.67,-0.07,-67.9,35.4,11.0,-0.6,-2.3,-7.6,-33.9,17,22,2,0,72,,,,,,0,2026-09-24
399,HUMI,Industrials,Marine Shipping,48142800,131.0,94.57,-42.04,-44.61,-63.2,39.5,14.2,-0.8,-5.1,-6.0,-28.5,17,8,36,9,24,,,,,,0,2026-09-24
400,BMTR,Communication Services,Entertainment,61127320,109.0,94.23,0.4,2.85,-43.5,6.9,7.7,-4.5,-5.1,-5.8,-18.5,16,22,13,32,26,,,,,,0,2026-09-24
401,DMMX,Communication Services,Advertising Agencies,4335106,188.0,94.09,15.08,3.03,-55.6,43.9,19.6,1.0,-0.6,2.5,-19.4,16,58,54,33,11,,,,,,0,2026-09-24
402,MIDI,Consumer Defensive,Grocery Stores,9154510,262.0,93.16,0.6,10.57,-41.2,4.9,6.3,-1.7,-3.4,-5.4,-13.5,16,18,12,59,14,,,,,,0,2026-09-24
403,CYBR,Technology,Software - Infrastructure,27875370,530.0,92.83,-1.91,12.91,-43.0,8.7,9.6,1.4,0.5,-3.7,-20.1,16,37,4,19,53,,,,,,0,2026-09-24
404,BRPT,Basic Materials,Chemicals,79430730,1620.0,92.81,1.64,3.04,-62.1,29.7,12.3,-0.7,-5.5,-8.9,-22.5,16,6,20,65,22,,,,,,0,2026-09-24
405,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5719293,167.0,92.69,-12.51,13.6,-51.7,0.0,0.0,-8.4,-10.4,-15.4,-24.7,15,8,3,26,47,,,,,,0,2026-09-24
406,PALM,Financial Services,Asset Management,257106,290.0,92.51,5.48,22.67,-34.6,11.8,16.7,-0.8,-1.2,-1.8,-15.3,15,47,15,25,21,,,,,,0,2026-09-24
407,FWCT,Basic Materials,Lumber & Wood Production,6434903,89.0,92.42,3.75,6.66,-46.4,45.9,26.7,-1.3,-1.7,-2.2,-17.6,15,33,58,12,9,,,,,,0,2026-09-24
408,PSAT,Industrials,Marine Shipping,85110,850.0,92.14,-1.96,,-39.7,20.6,20.6,-1.4,-3.3,-2.9,-12.7,15,27,24,50,11,,,,,,0,2026-09-24
409,AMRT,Consumer Defensive,Grocery Stores,34152493,1310.0,91.96,-3.11,-1.2,-40.0,17.5,18.3,0.8,-0.2,-2.8,-13.5,14,14,11,43,17,,,,,,0,2026-09-24
410,MLPL,Consumer Cyclical,Department Stores,21468753,85.0,91.96,-12.93,-19.94,-65.4,21.4,8.5,-2.6,-5.5,-8.3,-20.1,14,9,36,39,11,,,,,,0,2026-09-24
411,MCAS,Industrials,Business Equipment & Supplies,3890650,274.0,91.88,17.59,-21.54,-72.3,85.1,15.0,1.8,-1.6,5.4,-28.4,14,16,84,5,2,,,,,,0,2026-09-24
412,JSPT,Real Estate,Real Estate Services,33340,1495.0,91.65,16.05,16.2,-63.9,36.6,13.1,2.0,4.4,5.6,-19.4,14,72,55,59,4,,,,,,0,2026-09-24
413,BUKK,Industrials,Engineering & Construction,68816,1030.0,91.37,-18.8,-13.73,-57.1,49.3,19.9,3.0,3.6,0.9,-21.2,14,61,7,11,64,,,,,,0,2026-09-24
414,ARTA,Consumer Cyclical,Lodging,4226,2090.0,91.08,-6.41,14.22,-45.7,7.5,7.6,-5.7,-7.3,-11.1,-20.3,14,14,22,20,18,,,,,,0,2026-09-24
415,SMBR,Basic Materials,Building Materials,14912630,169.0,90.49,6.66,-0.43,-44.4,28.0,21.5,-1.2,-2.5,1.0,-20.5,13,50,39,16,13,,,,,,0,2026-09-24
416,RAAM,Communication Services,Entertainment,2698570,173.0,90.37,-5.3,2.41,-52.7,10.2,7.7,-1.3,-4.6,-9.9,-19.0,13,10,7,61,17,,,,,,0,2026-09-24
417,KLBF,Healthcare,Drug Manufacturers - General,74284840,755.0,90.25,2.52,-4.57,-41.6,13.5,14.3,0.1,-1.6,-1.2,-17.3,13,22,25,19,19,,,,,,0,2026-09-24
418,LPLI,Real Estate,Real Estate Services,196270,234.0,89.64,-1.63,-2.22,-74.0,7.3,2.3,0.7,-1.3,-3.9,-22.0,13,30,26,19,25,,,,,,0,2026-09-24
419,KOPI,Energy,Oil & Gas Refining & Marketing,2976093,200.0,89.56,8.7,10.88,-44.4,51.5,29.8,-1.6,-2.5,-2.2,-16.7,13,43,29,17,11,,,,,,0,2026-09-24
