rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
412,TOBA,Energy,Thermal Coal,10769000,346.0,74.49,-27.82,-37.44,-75.2,0.0,0.0,-16.7,-26.6,-36.8,-57.4,10,13,12,10,40,,,,,,0,2026-06-08
413,SMDM,Real Estate,Real Estate - Development,168480,450.0,74.31,-0.32,-2.48,-68.4,0.0,0.0,-9.5,-16.6,-23.5,-40.7,10,37,33,22,3,,,,,,0,2026-06-08
414,CBDK,Real Estate,Real Estate Services,3116343,3280.0,74.22,-3.54,-13.16,-65.2,0.0,0.0,-13.7,-19.5,-26.7,-46.4,10,35,22,19,7,,,,,,0,2026-06-08
415,IOTF,Technology,Communication Equipment,12315566,50.0,74.01,-1.01,-4.42,-78.8,0.0,0.0,-11.0,-14.3,-19.0,-37.6,10,47,38,23,2,,,,,,0,2026-06-08
416,SMBR,Basic Materials,Building Materials,4845160,142.0,73.8,-27.6,-34.98,-54.7,0.0,0.0,-12.4,-17.9,-28.6,-44.9,10,19,16,17,15,,,,,,0,2026-06-08
417,LINK,Communication Services,Telecom Services,51166,1180.0,73.41,-9.82,-16.48,-75.9,7.3,2.1,-1.7,-11.8,-28.9,-56.0,9,21,15,8,21,,,,,,0,2026-06-08
418,PPRI,Consumer Cyclical,Packaging & Containers,2052466,134.0,73.21,-5.54,-9.69,-73.7,1.5,0.5,-6.5,-14.3,-22.7,-51.7,9,35,10,7,20,,,,,,0,2026-06-08
419,JECC,Industrials,Electrical Equipment & Parts,39730,500.0,72.76,-34.32,-40.04,-68.9,6.8,2.8,-10.0,-26.3,-40.0,-51.5,9,3,17,10,11,,,,,,0,2026-06-08
420,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2865743,65.0,72.23,5.17,12.26,-81.7,0.0,0.0,-10.6,-15.6,-24.0,-49.6,9,28,17,18,2,,,,,,0,2026-06-08
421,DATA,Communication Services,Telecom Services,2504210,1300.0,71.77,-31.3,16.28,-79.7,13.0,2.9,-18.2,-25.6,-38.8,-65.3,8,14,1,2,46,,,,,,0,2026-06-08
422,WIRG,Technology,Information Technology Services,51255480,52.0,70.99,-15.63,-26.79,-76.8,0.0,0.0,-12.3,-20.6,-30.1,-51.4,8,22,28,12,14,,,,,,0,2026-06-08
423,ARTO,Financial Services,Banks - Regional,4809700,930.0,70.82,-18.78,-36.73,-60.6,0.0,0.0,-16.3,-19.1,-26.8,-48.2,8,20,24,13,7,,,,,,0,2026-06-08
424,PURI,Real Estate,Real Estate - Development,1430510,118.0,70.64,-10.74,-25.32,-89.4,0.0,0.0,-11.0,-16.8,-22.5,-53.0,8,29,25,0,14,,,,,,0,2026-06-08
425,SMLE,Basic Materials,Specialty Chemicals,3404610,79.0,69.35,-17.4,-31.87,-81.5,0.0,0.0,-18.3,-25.8,-35.1,-59.8,8,12,14,3,19,,,,,,0,2026-06-08
426,OBAT,Consumer Defensive,Packaged Foods,1903936,193.0,67.83,-20.51,-27.61,-62.9,0.0,0.0,-24.0,-29.6,-36.9,-49.7,7,11,20,14,4,,,,,,0,2026-06-08
427,PTPP,Industrials,Engineering & Construction,8351020,181.0,67.65,-7.22,6.9,-62.3,0.0,0.0,-10.2,-16.8,-26.8,-47.2,7,38,19,16,5,,,,,,0,2026-06-08
428,PANI,Real Estate,Real Estate - Development,5040156,5800.0,67.62,-10.82,-22.66,-65.3,0.0,0.0,-19.8,-24.7,-28.7,-50.3,7,25,24,8,10,,,,,,0,2026-06-08
429,SSMS,Consumer Defensive,Farm Products,10484193,700.0,67.48,-32.31,-31.68,-59.1,0.0,0.0,-7.9,-26.8,-39.7,-49.9,7,3,7,16,8,,,,,,0,2026-06-08
430,AREA,Technology,Information Technology Services,768510,220.0,67.32,-10.79,-20.52,-65.1,8.9,4.2,2.2,-12.9,-25.7,-50.8,7,23,22,10,6,,,,,,0,2026-06-08
431,KARW,Industrials,Marine Shipping,81320,240.0,67.14,5.56,1.44,-89.1,0.0,0.0,-10.6,-14.6,-18.3,-44.1,6,55,44,17,1,,,,,,0,2026-06-08
432,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,55050616,180.0,66.83,-45.39,-53.65,-72.1,0.0,0.0,-19.1,-33.0,-41.3,-60.0,6,8,5,5,39,,,,,,0,2026-06-08
433,CBUT,Consumer Defensive,Packaged Foods,115060,525.0,66.79,-20.4,-39.45,-72.1,0.0,0.0,-12.9,-23.2,-32.7,-54.1,6,12,21,7,8,,,,,,0,2026-06-08
434,PACK,Consumer Cyclical,Packaging & Containers,328074453,222.0,66.55,36.76,15.56,-95.5,53.1,1.6,-22.5,-25.5,-11.9,-84.3,6,89,94,0,0,,,,,,0,2026-06-08
435,CUAN,Energy,Thermal Coal,477575136,675.0,64.73,-44.18,-60.73,-75.6,38.9,8.3,11.5,-5.1,-36.3,-60.2,5,3,3,4,26,,,,,,0,2026-06-08
436,FWCT,Basic Materials,Lumber & Wood Production,20357633,66.0,64.66,-5.44,16.26,-61.4,1.5,0.9,-14.8,-21.7,-30.4,-50.6,5,33,14,11,5,,,,,,0,2026-06-08
437,BREN,Utilities,Utilities - Renewable,78574673,3590.0,63.94,-3.39,5.34,-64.9,50.8,15.4,12.5,11.2,-20.2,-54.2,5,44,9,6,14,,,,,,0,2026-06-08
438,SHIP,Energy,Oil & Gas Equipment & Services,182216,1515.0,62.85,-72.82,-42.59,-78.9,0.0,0.0,-13.6,-26.3,-50.9,-64.8,5,0,2,1,41,,,,,,0,2026-06-08
439,BKSL,Real Estate,Real Estate - Development,278568720,58.0,62.28,-44.69,-56.08,-68.3,0.0,0.0,-19.0,-29.8,-41.8,-55.0,5,4,4,15,10,,,,,,0,2026-06-08
440,NICL,Basic Materials,Other Industrial Metals & Mining,12563713,458.0,61.44,-70.95,-65.84,-75.3,0.0,0.0,-15.3,-26.9,-41.5,-55.7,4,3,3,15,8,,,,,,0,2026-06-08
441,AMMN,Basic Materials,Other Precious Metals & Mining,142362360,3290.0,61.11,-21.5,-29.99,-62.6,13.4,6.6,0.7,-4.4,-26.8,-49.7,4,17,6,17,6,,,,,,0,2026-06-08
442,MINE,Basic Materials,Other Industrial Metals & Mining,713590,204.0,60.57,-21.34,,-67.6,0.0,0.0,-16.3,-24.2,-36.1,-54.1,4,9,10,9,4,,,,,,0,2026-06-08
443,APIC,Financial Services,Insurance - Life,9836603,515.0,60.42,-106.03,-179.87,-73.6,0.0,0.0,-46.5,-60.3,-62.6,-60.5,4,0,3,13,5,,,,,,0,2026-06-08
444,DMMX,Communication Services,Advertising Agencies,398450,143.0,60.04,-6.97,-16.27,-67.4,0.0,0.0,-15.5,-24.3,-30.2,-54.5,3,21,12,8,3,,,,,,0,2026-06-08
445,BEEF,Consumer Defensive,Packaged Foods,22075286,138.0,59.79,-12.35,29.18,-82.3,0.0,0.0,-13.5,-15.2,-34.0,-63.2,3,24,4,1,16,,,,,,0,2026-06-08
446,NETV,Communication Services,Broadcasting,64655600,53.0,59.53,-4.72,2.81,-73.8,0.0,0.0,-16.4,-25.2,-36.2,-54.1,3,14,9,16,3,,,,,,0,2026-06-08
447,KOPI,Energy,Oil & Gas Refining & Marketing,699340,146.0,59.16,-19.09,-31.13,-82.8,0.0,0.0,-18.9,-31.4,-38.3,-49.7,3,8,20,14,1,,,,,,0,2026-06-08
448,LCKM,Communication Services,Telecom Services,145713100,91.0,58.68,0.77,-7.75,-74.1,8.3,2.6,-17.7,-23.6,-21.7,-55.4,3,38,5,9,5,,,,,,0,2026-06-08
449,KRYA,Industrials,Engineering & Construction,165358300,55.0,58.67,-6.26,-4.99,-81.7,3.8,0.8,-8.2,-17.0,-19.0,-61.3,2,36,30,3,3,,,,,,0,2026-06-08
450,BBSS,Industrials,Engineering & Construction,535080,101.0,56.36,-1.28,2.58,-86.2,0.0,0.0,-17.5,-28.2,-36.7,-65.4,2,13,5,2,9,,,,,,0,2026-06-08
451,FILM,Communication Services,Entertainment,4445693,1780.0,54.0,-11.64,-8.69,-87.7,19.1,2.2,-19.7,-20.7,-30.2,-70.8,2,57,0,3,17,,,,,,0,2026-06-08
452,TIRA,Industrials,Industrial Distribution,644750,575.0,53.46,-11.66,8.19,-73.4,0.0,0.0,-4.2,-8.9,-29.6,-54.7,2,21,14,6,2,,,,,,0,2026-06-08
453,JSPT,Real Estate,Real Estate Services,29940,1195.0,52.81,11.97,6.57,-79.1,3.0,0.8,-3.1,-9.2,-14.9,-57.0,2,63,19,6,1,,,,,,0,2026-06-08
454,BABY,Consumer Cyclical,Apparel Retail,8265393,112.0,47.82,-48.06,-69.09,-79.1,0.0,0.0,-21.4,-34.5,-46.6,-62.0,1,1,2,5,2,,,,,,0,2026-06-08
455,UNIQ,Energy,Thermal Coal,5092226,89.0,46.7,6.23,-1.39,-82.1,1.1,0.2,-11.6,-19.0,-27.7,-68.6,1,23,16,1,1,,,,,,0,2026-06-08
456,MLPT,Technology,Information Technology Services,42523,13800.0,44.92,-3.21,-18.84,-93.9,4.3,0.3,-23.4,-28.0,-30.2,-78.1,1,13,3,1,5,,,,,,0,2026-06-08
457,CSMI,Consumer Cyclical,Restaurants,21099346,72.0,44.67,8.75,-4.47,-97.3,0.0,0.0,-15.9,-23.0,-23.7,-67.9,1,28,25,2,0,,,,,,0,2026-06-08
458,MCAS,Industrials,Business Equipment & Supplies,324486,198.0,36.52,-9.21,-1.18,-87.3,0.0,0.0,-19.2,-28.2,-38.9,-67.7,0,11,2,2,0,,,,,,0,2026-06-08
